IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
19206,2024,Dakota Hudson,COL,29,2,12,0.0,6.17,18,18,0,0,0,0,89.0,404,99,66,61,11,50,0,5,3,0,49,156,88,54,5,612,900,1512,31,8,2,0,4.96,5.06,0.98,10.01,1.11,0.284,1.67,0.304,0.635,5.53,1.77,0.18100000000000002,0.523,0.295,0.057,0.125,0.051,0.0,0.3,89.0,,,0.3,$0.2,6.44,5.41,-1.72,-8.46,6.74,-13.68,-1.22,0.99,0.86,0.87,1.22,18,-0.94,-0.78,0.48200000000000004,90.3,0.248,84.2,0.17,80.3,0.1,83.4,0.001,-5.7,-2.4,1.3,-7.0,-0.79,-0.64,0.51,-4.66,0.253,0.649,0.418,0.6729999999999999,0.919,0.8320000000000001,0.41600000000000004,0.606,0.07,0,0,0,132,129,133,0.121,0.124,5.72,3.13,0.64,0.153,0.327,0.244,0.172,0.1,89.9,90.4,84.1,80.3,83.5,-3.6,-8.0,-0.6,6.2,-7.6,4.7,3.1,1.0,-2.8,1.8,-5.1,-0.4,-1.2,1.3,-7.5,-2.2,-0.07,-0.31,0.48,-4.94,0.218,0.615,0.41700000000000004,0.628,0.9079999999999999,0.835,0.501,19.1,-0.1,-0.2,0.1,-0.1,29 - 29,-0.002,0.423,0.363,0.213,0.147,0.48700000000000004,0.36700000000000005,6.0,0.272,0.10099999999999999,,0.13,0.243,0.33899999999999997,0.17300000000000001,83.9,,90.2,84.5,90.7,80.4,-7.3,,-2.8,0.2,-7.5,7.0,1.0,,4.3,0.0,2.2,-3.9,-8.6,,-2.6,-2.6,-1.6,1.4,-5.59,,-1.34,-0.72,-0.31,0.54,0.21100000000000002,0.619,0.41600000000000004,0.6409999999999999,0.905,0.8390000000000001,0.503,19.1,-0.8,58,162,36,118,99,116,130,103,88,54,152,91,122,80,107,105,103,87,92,93,117,89.9,7.6,19,0.063,116.4,126,0.42,300,0.174,0.244,5.99,5.39,37.0,36.0,39.0,46.0,46.0,46.0,37.0,46.0,45.0,40.0,35.0,48.0,38.0,40.0,44.0,38,38,44,0.88,83.0,85.0,73.0,97.0,98.0,85.0,72.0,80.0,61.0,85.0,89.0,81.0,94.0,90.0,92.0,87,89,80,1.0,Starter,3,High-Walk / Struggling
33699,2025,Logan Evans,SEA,24,6,5,-0.1,4.32,16,15,0,0,0,1,81.1,350,82,45,39,13,31,1,4,5,0,59,102,100,53,8,501,839,1340,53,6,1,0,6.53,3.43,1.9,9.07,1.44,0.26,1.39,0.284,0.7290000000000001,5.05,1.02,0.20800000000000002,0.4,0.392,0.08,0.13,0.059000000000000004,0.0,-0.7,78.1,0.2,3.0,-0.5,($0.4),5.07,4.87,-0.61,-6.33,5.71,-6.19,-0.59,0.94,0.87,0.91,1.01,16,-1.35,0.7,0.284,92.9,0.231,84.1,0.099,81.6,0.12,87.3,0.004,-5.2,-1.5,-5.0,0.2,-1.37,-0.5,-3.77,0.12,0.289,0.653,0.449,0.6679999999999999,0.914,0.825,0.439,0.62,0.078,0,0,0,113,127,117,0.16899999999999998,0.08900000000000001,4.93,5.86,-0.74,0.10800000000000001,0.17,0.23199999999999998,0.098,0.12300000000000001,92.9,92.9,84.1,81.6,87.3,-8.3,-10.8,7.4,6.0,-10.8,6.7,3.3,0.0,-5.7,1.4,-1.2,-3.0,-1.1,-4.9,0.6,-0.85,-1.3,-0.36,-3.76,0.36,0.242,0.628,0.449,0.5670000000000001,0.9109999999999999,0.825,0.537,17.2,0.1,0.0,0.1,0.2,24 - 24,0.08,0.434,0.348,0.21899999999999997,0.145,0.496,0.359,5.09,0.294,0.121,0.09300000000000001,0.10800000000000001,0.262,0.171,0.244,87.4,81.6,92.9,87.9,93.0,84.3,-10.3,6.7,-7.6,0.9,-10.1,8.3,0.0,-7.4,5.6,0.5,2.1,-1.4,0.6,-5.6,-2.8,6.6,-1.3,-0.7,0.37,-4.48,-1.96,1.87,-0.59,-0.21,0.244,0.631,0.449,0.5820000000000001,0.9059999999999999,0.8240000000000001,0.531,17.2,0.8,76,106,72,109,119,108,108,99,100,75,104,106,97,100,108,105,100,91,91,95,112,89.9,13.6,27,0.105,113.3,109,0.426,256,0.177,0.255,5.21,4.53,47.0,51.0,49.0,48.0,47.0,51.0,33.0,21.0,51.0,37.0,31.0,49.0,54.0,40.0,53.0,48,43,48,0.25,83.0,98.0,79.0,112.0,101.0,92.0,70.0,104.0,74.0,92.0,98.0,93.0,111.0,100.0,106.0,95,101,95,0.9375,Starter,1,Finesse / Control Pitcher
19409,2024,Dane Dunning,TEX,29,5,7,-0.1,5.31,26,15,0,0,0,0,95.0,421,97,60,56,18,40,1,6,2,0,91,123,107,51,8,628,1061,1689,64,8,3,1,8.62,3.79,2.28,9.19,1.71,0.259,1.44,0.297,0.705,5.17,1.15,0.18100000000000002,0.43799999999999994,0.381,0.075,0.168,0.065,0.33299999999999996,1.6,71.2,-2.6,23.1,-1.0,($0.8),5.05,4.41,-0.79,-5.9,5.11,-9.59,-1.0,0.7,0.71,0.83,1.0,20,-1.1,-0.03,0.41,89.7,0.23399999999999999,80.7,0.047,75.6,0.12300000000000001,85.0,0.002,-1.0,-4.3,0.1,-4.2,-0.14,-1.1,0.13,-2.03,0.27399999999999997,0.696,0.45399999999999996,0.635,0.8640000000000001,0.785,0.425,0.53,0.098,0,0,3,134,126,108,0.21600000000000003,0.095,4.31,6.06,0.14,0.027999999999999997,0.377,0.23399999999999999,,0.125,89.2,89.7,80.6,,85.0,-5.0,-9.2,0.7,,-10.7,8.4,4.2,-0.5,,3.3,-1.2,0.0,-5.7,,-2.6,-2.6,0.0,-1.44,,-1.22,0.245,0.6579999999999999,0.45399999999999996,0.569,0.861,0.784,0.507,17.5,-0.4,-0.3,0.0,-0.3,29 - 29,0.121,0.5,0.342,0.158,0.127,0.528,0.345,4.51,0.354,0.124,0.047,0.021,0.192,0.381,0.23399999999999999,85.2,75.9,89.4,88.3,89.9,80.8,-10.1,6.5,-4.1,-0.1,-8.4,1.6,1.9,-11.4,7.6,5.3,3.1,-1.8,-2.7,0.1,0.3,-2.2,-1.3,-4.3,-1.28,0.09,0.78,-0.67,-0.2,-1.09,0.243,0.654,0.45399999999999996,0.5479999999999999,0.866,0.784,0.515,17.5,0.0,100,122,82,113,148,109,115,105,97,95,116,94,106,97,146,122,97,66,78,100,111,90.4,13.6,31,0.109,112.0,130,0.45799999999999996,284,0.174,0.272,5.27,4.99,40.0,46.0,46.0,,,,34.0,25.0,49.0,51.0,42.0,54.0,36.0,38.0,41.0,42,41,49,0.61,82.0,81.0,72.0,,,,84.0,94.0,55.0,99.0,95.0,96.0,93.0,90.0,82.0,90,94,87,0.5769230769230769,Starter,3,High-Walk / Struggling
15488,2025,Antonio Senzatela,COL,30,4,15,-0.1,6.65,30,23,0,0,0,0,130.0,618,192,103,96,22,47,2,8,9,1,73,221,161,103,8,882,1404,2286,41,17,4,0,5.05,3.25,1.55,13.29,1.52,0.341,1.84,0.363,0.6659999999999999,5.48,1.37,0.212,0.456,0.332,0.05,0.13699999999999998,0.077,0.0,-0.3,108.0,-0.6,22.0,-0.9,($0.7),6.67,5.19,-2.21,-10.87,8.66,-25.99,-2.61,0.85,0.75,0.76,0.75,30,-2.61,0.0,0.584,95.0,0.19699999999999998,86.9,0.14300000000000002,80.4,0.076,87.6,0.002,-27.3,-8.6,-1.2,-6.9,-2.05,-1.91,-0.36,-4.0,0.263,0.7290000000000001,0.46399999999999997,0.6629999999999999,0.919,0.8370000000000001,0.43200000000000005,0.61,0.076,0,2,1,139,125,125,0.11800000000000001,0.076,5.22,2.84,1.16,0.534,0.05,0.19699999999999998,0.14400000000000002,0.076,94.9,95.7,86.8,80.3,87.6,-3.1,-6.2,1.9,2.7,-6.1,6.8,8.0,2.2,-2.9,4.2,-22.4,-2.0,-8.0,-1.0,-8.6,-1.83,-1.74,-1.78,-0.29,-4.92,0.233,0.6709999999999999,0.465,0.618,0.904,0.836,0.529,17.9,-1.0,-2.2,1.3,-0.9,30 - 30,0.042,0.342,0.384,0.27399999999999997,0.11699999999999999,0.495,0.389,5.54,0.23,0.076,0.149,0.565,0.022000000000000002,0.005,0.182,87.6,80.4,95.1,91.5,92.6,86.9,-5.7,3.0,-3.1,0.7,-6.8,2.5,3.3,-3.9,6.2,4.3,5.0,1.2,-8.5,-0.8,-23.0,-0.3,-0.4,-8.7,-4.88,-0.23,-1.78,-0.56,-3.51,-2.09,0.24,0.6629999999999999,0.46399999999999997,0.607,0.91,0.8370000000000001,0.53,17.9,-0.4,60,102,59,157,132,140,142,125,93,54,91,107,108,87,117,84,110,114,74,95,120,90.9,10.4,45,0.092,114.7,225,0.45899999999999996,490,0.14800000000000002,0.22399999999999998,7.01,5.13,42.0,32.0,46.0,46.0,37.0,50.0,46.0,41.0,53.0,46.0,38.0,55.0,40.0,35.0,46.0,42,31,52,0.65,78.0,100.0,87.0,102.0,98.0,87.0,76.0,107.0,88.0,76.0,121.0,95.0,104.0,94.0,100.0,85,104,90,0.7666666666666667,Starter,1,Finesse / Control Pitcher
23899,2024,Valente Bellozo,MIA,24,3,4,-0.1,3.67,13,13,0,0,0,0,68.2,295,69,31,28,15,21,1,2,0,0,44,68,117,42,19,417,678,1095,36,8,1,0,5.77,2.75,2.1,9.04,1.97,0.254,1.31,0.254,0.8590000000000001,5.73,0.58,0.185,0.3,0.515,0.162,0.128,0.11800000000000001,0.0,-0.9,68.2,,,-0.9,($0.7),5.53,5.47,0.24,-4.79,5.03,4.12,0.47,0.91,0.91,0.88,1.04,13,-0.33,0.6,0.36700000000000005,89.3,0.111,78.0,0.127,73.8,0.14400000000000002,81.1,0.004,-0.9,-1.7,-4.8,-4.8,-0.23,-1.42,-3.47,-3.03,0.254,0.7190000000000001,0.452,0.723,0.863,0.818,0.42700000000000005,0.5489999999999999,0.08199999999999999,0,0,0,88,140,134,0.149,0.071,5.32,4.72,-2.06,0.374,,0.10300000000000001,0.125,0.14400000000000002,89.2,,77.7,73.7,81.1,-2.7,,7.8,6.0,-9.4,9.3,,2.0,-5.5,3.7,-1.7,,0.0,-4.8,-4.9,-0.41,,0.03,-3.5,-3.12,0.22399999999999998,0.664,0.452,0.703,0.8540000000000001,0.818,0.519,19.5,1.2,0.7,0.7,1.3,24 - 24,0.078,0.40399999999999997,0.316,0.281,0.184,0.447,0.368,5.03,0.271,0.14400000000000002,0.12300000000000001,0.377,0.25,,0.105,81.2,73.7,89.3,82.9,,77.7,-9.1,6.2,-2.5,3.1,,8.4,2.2,-7.1,8.1,3.9,,0.3,-4.9,-4.0,-1.6,4.5,,-1.9,-3.12,-2.97,-0.4,1.64,,-1.63,0.22399999999999998,0.6609999999999999,0.452,0.7090000000000001,0.852,0.818,0.523,19.5,0.2,67,88,76,107,175,104,102,86,120,67,87,93,70,139,109,100,90,115,115,85,117,90.0,22.2,25,0.11,113.7,96,0.42100000000000004,228,0.165,0.247,5.09,5.13,43.0,50.0,44.0,42.0,37.0,46.0,37.0,25.0,54.0,,,,50.0,44.0,51.0,41,33,52,0.7,79.0,86.0,66.0,87.0,97.0,83.0,71.0,102.0,74.0,,,,120.0,89.0,100.0,86,98,86,1.0,Starter,3,High-Walk / Struggling
19374,2024,Walker Buehler,LAD,29,1,6,-0.1,5.38,16,16,0,0,0,0,75.1,344,89,52,45,16,28,0,5,3,0,64,110,85,47,5,490,846,1336,36,14,3,2,7.65,3.35,2.29,10.63,1.91,0.286,1.55,0.316,0.703,5.54,1.29,0.19399999999999998,0.455,0.35100000000000003,0.059000000000000004,0.188,0.127,0.667,-1.0,75.1,,,-1.0,($0.8),5.62,4.49,-1.94,-7.47,5.52,-15.47,-1.54,0.97,0.84,0.86,0.96,16,-2.65,0.64,0.45299999999999996,95.0,0.095,83.0,0.192,78.0,0.052000000000000005,90.1,,-12.3,-1.2,-4.5,-4.1,-2.04,-0.91,-1.75,-5.97,0.294,0.6559999999999999,0.451,0.667,0.9079999999999999,0.8190000000000001,0.435,0.605,0.08199999999999999,0,0,0,131,132,110,0.18600000000000003,0.081,4.54,4.3,-0.17,0.29,0.163,0.095,,0.052000000000000005,95.0,94.8,82.9,,90.0,-2.8,-8.2,7.5,,-7.7,9.6,6.5,0.9,,4.2,-9.4,-1.6,-1.1,,-4.1,-2.43,-0.74,-0.87,,-5.9,0.23399999999999999,0.6459999999999999,0.452,0.578,0.897,0.82,0.529,17.4,-0.4,-0.4,0.1,-0.3,29 - 29,0.105,0.429,0.363,0.20800000000000002,0.14300000000000002,0.522,0.335,4.71,0.314,0.051,0.192,0.287,0.21100000000000002,0.163,0.096,90.0,77.9,95.0,91.2,94.8,82.9,-7.5,6.4,-2.5,2.7,-8.0,8.3,3.0,-10.0,8.8,4.6,5.6,-0.4,-4.1,-4.0,-8.8,3.6,-1.2,-0.8,-6.07,-1.56,-2.29,1.28,-0.54,-0.63,0.243,0.64,0.452,0.591,0.898,0.82,0.526,17.4,-0.4,89,107,83,125,170,117,121,107,98,83,100,98,106,95,160,106,103,85,89,99,106,88.3,10.8,17,0.069,111.0,93,0.377,247,0.179,0.26,4.75,3.96,46.0,47.0,50.0,,,,54.0,50.0,55.0,49.0,46.0,51.0,51.0,60.0,42.0,53,47,52,-0.08,82.0,92.0,73.0,,,,97.0,102.0,102.0,101.0,85.0,87.0,118.0,89.0,102.0,100,98,100,1.0,Starter,0,Groundball Specialist
27819,2025,Brandon Young,BAL,26,1,7,-0.1,6.24,12,12,0,0,0,0,57.2,256,67,42,40,12,22,0,0,0,0,47,81,70,33,3,330,611,941,25,3,3,0,7.34,3.43,2.14,10.46,1.87,0.286,1.54,0.314,0.6509999999999999,5.35,1.16,0.179,0.44,0.38,0.043,0.171,0.037000000000000005,0.0,-0.7,57.2,,,-0.7,($0.5),5.29,4.52,-1.49,-5.02,3.54,-13.74,-1.46,0.89,0.84,0.87,1.01,12,-1.43,-0.24,0.43799999999999994,93.8,0.085,83.3,0.158,76.2,0.055999999999999994,87.2,0.002,2.3,0.1,-0.4,-2.6,0.55,0.15,-0.27,-4.91,0.316,0.722,0.48200000000000004,0.6859999999999999,0.8740000000000001,0.8009999999999999,0.41,0.621,0.096,0,0,0,155,130,108,0.184,0.086,4.67,3.9,0.89,0.43799999999999994,,0.08900000000000001,0.157,0.046,93.7,,83.3,76.1,87.1,-1.8,,1.8,6.4,-8.6,10.5,,1.1,-8.6,6.1,1.9,,0.4,-0.4,-2.7,0.47,,0.45,-0.28,-6.21,0.29600000000000004,0.653,0.48200000000000004,0.624,0.875,0.8009999999999999,0.521,18.8,-0.6,-0.4,-0.2,-0.6,26 - 26,0.098,0.49700000000000005,0.28300000000000003,0.21899999999999997,0.139,0.561,0.299,4.87,0.316,0.06,0.157,0.43799999999999994,0.033,,0.14800000000000002,87.2,76.1,93.7,87.1,,84.6,-8.3,6.6,-1.7,2.1,,2.3,4.9,-10.5,9.4,2.6,,0.6,-3.0,-0.4,2.2,-1.9,,-2.1,-5.29,-0.28,0.52,-6.19,,-1.5,0.282,0.6579999999999999,0.48100000000000004,0.608,0.878,0.8029999999999999,0.529,18.8,-0.2,85,106,81,126,155,119,120,110,89,82,101,92,106,97,143,121,82,91,88,108,93,89.4,13.3,19,0.102,113.7,79,0.42200000000000004,187,0.168,0.264,4.28,4.05,53.0,43.0,60.0,55.0,46.0,59.0,59.0,49.0,61.0,,,,42.0,26.0,55.0,53,43,59,-0.07,70.0,83.0,68.0,99.0,108.0,101.0,92.0,107.0,101.0,,,,90.0,102.0,97.0,92,104,98,1.0,Starter,1,Finesse / Control Pitcher
14120,2025,Lance McCullers Jr.,HOU,31,2,5,-0.2,6.51,16,13,0,0,0,0,55.1,274,61,45,40,10,39,0,7,1,0,61,77,61,28,9,474,673,1147,41,6,0,0,9.92,6.34,1.56,9.92,1.63,0.268,1.81,0.325,0.667,5.77,1.26,0.16899999999999998,0.46399999999999997,0.36700000000000005,0.14800000000000002,0.16399999999999998,0.078,0.0,-1.9,51.1,-0.1,4.0,-2.0,($1.5),5.34,5.12,-1.78,-5.77,4.0,-18.52,-1.99,1.0,0.87,0.94,0.85,14,-1.72,-0.06,0.303,91.6,0.32,82.9,0.16399999999999998,82.4,0.16899999999999998,86.8,,-6.6,-1.4,-2.1,-4.7,-1.89,-0.39,-1.12,-2.4,0.23800000000000002,0.633,0.39799999999999996,0.5429999999999999,0.878,0.759,0.406,0.54,0.096,0,0,2,160,140,123,0.223,0.142,4.94,6.67,0.73,0.06,0.243,0.32,,0.16899999999999998,91.8,91.5,82.8,,86.7,-4.8,-7.9,8.8,,-10.2,6.6,2.5,2.9,,-1.4,-3.4,-3.1,-0.4,,-3.6,-4.92,-1.1,-0.1,,-1.86,0.20199999999999999,0.593,0.39899999999999997,0.47,0.857,0.76,0.504,18.5,-1.1,-0.5,-0.4,-0.9,31 - 31,0.08,0.488,0.331,0.18100000000000002,0.187,0.40399999999999997,0.41,5.08,0.401,0.172,0.16399999999999998,0.06,0.040999999999999995,0.243,0.32,86.7,82.2,91.8,88.9,91.4,82.7,-9.7,8.8,-3.9,1.2,-7.4,9.6,-2.8,-7.0,5.9,2.5,1.4,1.7,-3.8,-2.2,-1.9,-2.9,-3.8,-0.2,-1.94,-1.18,-2.78,-6.24,-1.36,-0.05,0.203,0.59,0.39899999999999997,0.48700000000000004,0.851,0.76,0.507,18.5,-0.4,116,196,59,120,135,111,141,113,91,99,168,86,112,94,136,119,95,75,118,78,127,90.5,12.1,19,0.114,111.0,83,0.49700000000000005,167,0.187,0.282,5.32,4.54,43.0,52.0,49.0,,,,33.0,44.0,35.0,38.0,35.0,44.0,63.0,61.0,53.0,48,53,46,0.25,79.0,98.0,86.0,,,,84.0,75.0,56.0,84.0,89.0,78.0,124.0,89.0,113.0,102,90,93,0.8125,Starter,3,High-Walk / Struggling
19374,2025,Walker Buehler,- - -,30,10,7,-0.3,4.93,26,24,0,0,0,0,126.0,565,130,73,69,22,61,0,11,0,0,92,170,139,89,14,841,1350,2191,74,7,2,1,6.57,4.36,1.51,9.29,1.57,0.264,1.52,0.285,0.754,5.66,1.22,0.22399999999999998,0.42700000000000005,0.349,0.10099999999999999,0.158,0.040999999999999995,0.5,-4.1,120.0,0.3,5.3,-3.8,($2.6),6.5,5.09,-0.16,-9.27,9.12,-9.89,-1.12,0.91,0.86,0.86,1.12,25,-1.15,0.97,0.41700000000000004,93.9,0.203,85.2,0.129,77.5,0.067,89.7,0.001,-0.6,-1.6,-5.8,-3.1,-0.06,-0.35,-2.06,-2.09,0.298,0.664,0.445,0.6940000000000001,0.9109999999999999,0.8240000000000001,0.40299999999999997,0.635,0.078,0,1,0,115,136,122,0.163,0.10800000000000001,5.19,5.29,-0.73,0.253,0.16399999999999998,0.217,,0.069,94.0,93.8,85.4,,89.7,-3.7,-9.2,5.6,,-9.5,9.7,6.3,1.8,,3.2,-6.3,6.2,-1.3,,-3.1,-1.13,1.72,-0.28,,-2.07,0.258,0.634,0.446,0.638,0.9,0.825,0.5,17.3,0.9,0.0,1.2,1.2,30 - 30,0.055,0.44299999999999995,0.33,0.228,0.175,0.52,0.305,5.39,0.31,0.068,0.128,0.252,0.18100000000000002,0.165,0.205,89.7,77.5,94.1,90.6,93.8,85.2,-9.2,6.7,-3.3,2.7,-8.8,6.4,1.9,-10.2,8.8,5.2,5.3,0.4,-3.1,-5.6,-7.0,-4.0,5.5,0.2,-2.11,-2.0,-1.28,-1.01,1.52,0.04,0.262,0.631,0.446,0.6409999999999999,0.9009999999999999,0.825,0.498,17.3,0.1,77,135,57,112,130,110,118,99,103,73,127,114,103,90,132,108,95,94,111,100,95,87.9,11.8,38,0.095,113.7,151,0.377,401,0.17,0.248,5.51,4.88,38.0,49.0,43.0,,,,41.0,45.0,41.0,38.0,36.0,44.0,54.0,49.0,52.0,44,43,47,0.48,79.0,87.0,67.0,,,,95.0,86.0,83.0,96.0,83.0,82.0,101.0,101.0,104.0,97,92,91,0.9230769230769231,Starter,3,High-Walk / Struggling
13774,2025,Zach Eflin,BAL,31,6,5,-0.3,5.93,14,14,0,0,0,0,71.1,309,88,48,47,18,13,0,2,1,0,50,96,93,50,6,386,741,1127,44,7,5,1,6.31,1.64,3.85,11.1,2.27,0.299,1.42,0.31,0.7070000000000001,5.64,1.03,0.209,0.402,0.389,0.065,0.19399999999999998,0.073,0.2,-2.7,71.1,,,-2.7,($2.0),5.96,4.37,-1.14,-6.01,4.87,-15.13,-1.58,0.88,0.88,0.88,1.1,14,-1.81,0.52,0.31,91.9,0.13699999999999998,79.2,0.166,78.1,0.16699999999999998,86.6,,-4.6,-2.7,-12.3,4.3,-1.33,-1.74,-6.6,2.26,0.359,0.6779999999999999,0.498,0.721,0.8859999999999999,0.818,0.435,0.634,0.091,0,0,0,147,137,105,0.162,0.042,4.49,5.55,0.29,0.128,0.188,0.141,0.161,0.16399999999999998,92.0,91.7,79.2,78.1,86.6,-6.0,-10.0,6.6,6.5,-9.5,6.7,1.6,1.3,-3.9,0.8,-3.8,-0.1,-3.8,-11.2,5.1,-2.63,-0.05,-2.39,-6.18,2.75,0.311,0.6559999999999999,0.498,0.6579999999999999,0.88,0.816,0.541,18.3,-0.4,-0.4,0.3,-0.2,31 - 31,0.12,0.434,0.348,0.217,0.135,0.496,0.369,4.61,0.262,0.163,0.154,0.128,0.218,0.188,0.14800000000000002,86.5,78.0,92.0,88.4,91.7,79.1,-9.1,7.1,-5.7,0.5,-9.6,7.5,-0.5,-5.5,5.8,3.8,0.4,-0.3,5.2,-10.4,-3.6,-1.2,-0.4,-4.6,2.82,-5.99,-2.47,-0.48,-0.18,-2.76,0.305,0.6559999999999999,0.498,0.6579999999999999,0.877,0.816,0.5489999999999999,18.3,0.0,74,51,145,134,188,124,110,108,97,72,50,107,97,100,161,106,100,90,86,95,115,89.6,11.5,23,0.094,112.3,99,0.406,244,0.156,0.247,4.42,4.21,58.0,50.0,65.0,55.0,39.0,59.0,28.0,28.0,35.0,59.0,45.0,55.0,51.0,41.0,50.0,51,41,55,0.04,80.0,110.0,96.0,109.0,119.0,110.0,84.0,90.0,64.0,95.0,108.0,105.0,102.0,102.0,103.0,93,106,98,1.0,Starter,1,Finesse / Control Pitcher
15423,2025,Andrew Heaney,- - -,34,5,10,-0.3,5.52,27,23,0,0,0,0,122.1,536,129,77,75,25,40,0,9,2,0,86,145,159,91,16,755,1330,2085,57,5,6,1,6.33,2.94,2.15,9.49,1.84,0.265,1.38,0.277,0.706,5.59,0.91,0.23,0.36700000000000005,0.40299999999999997,0.10099999999999999,0.157,0.034,0.16699999999999998,1.4,117.0,-4.6,5.1,-3.2,($2.3),6.31,4.93,-1.05,-9.23,8.18,-16.39,-1.71,0.87,0.88,0.85,0.95,27,-1.88,0.67,0.55,90.0,0.17300000000000001,80.5,0.10400000000000001,75.1,0.172,82.0,0.001,-8.9,-5.4,-6.1,2.4,-0.78,-1.48,-2.79,0.66,0.317,0.6659999999999999,0.473,0.713,0.888,0.823,0.446,0.604,0.083,0,0,3,129,135,119,0.16,0.075,4.9,4.19,-0.07,0.436,0.113,0.16399999999999998,0.044000000000000004,0.17300000000000001,90.1,89.2,80.5,77.5,82.0,10.1,11.5,-0.7,-4.8,10.5,7.0,1.5,-0.4,-1.9,2.7,-9.4,1.5,-7.0,-3.0,2.4,-1.04,0.65,-2.06,-3.29,0.67,0.268,0.639,0.473,0.6509999999999999,0.882,0.823,0.5529999999999999,17.3,0.3,0.5,0.1,0.5,34 - 34,0.086,0.406,0.33399999999999996,0.259,0.147,0.521,0.332,5.02,0.282,0.172,0.085,0.442,,0.10800000000000001,0.193,82.1,74.5,90.2,,89.2,80.2,9.9,-5.6,9.3,,10.8,-2.4,1.5,-5.2,6.2,,0.6,-1.6,2.4,-2.2,-9.0,,1.0,-8.9,0.67,-1.28,-0.98,,0.45,-2.22,0.27,0.636,0.473,0.652,0.8809999999999999,0.823,0.555,17.3,-0.1,75,92,82,112,159,108,107,95,99,73,90,116,87,106,134,99,95,108,94,101,102,90.2,15.1,41,0.102,115.5,175,0.436,401,0.163,0.247,5.69,3.91,45.0,34.0,52.0,45.0,45.0,45.0,58.0,48.0,63.0,58.0,54.0,58.0,49.0,46.0,48.0,55,43,61,-0.16,86.0,96.0,83.0,102.0,120.0,109.0,96.0,100.0,92.0,101.0,109.0,115.0,92.0,106.0,91.0,93,103,93,0.8518518518518519,Starter,1,Finesse / Control Pitcher
