IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
19481,2025,Tyler Ferguson,ATH,31,4,2,0.3,4.66,56,0,0,0,2,3,58.0,246,43,32,30,4,34,2,4,1,0,54,56,69,25,5,373,617,990,16,5,4,0,8.38,5.28,1.59,6.67,0.62,0.207,1.33,0.26,0.65,4.14,0.81,0.16699999999999998,0.373,0.46,0.07200000000000001,0.057999999999999996,0.08900000000000001,0.0,,,2.9,58.0,2.9,$2.4,4.14,5.07,0.82,-4.42,5.24,4.44,0.43,1.23,1.23,1.34,1.58,46,0.73,-0.06,0.532,94.6,0.319,83.7,,,0.04,86.3,0.008,2.3,0.9,,-0.3,0.43,0.29,,-0.75,0.31,0.68,0.46399999999999997,0.667,0.8390000000000001,0.7709999999999999,0.414,0.638,0.106,11,19,8,111,97,122,0.22,0.138,4.66,2.48,0.52,0.38299999999999995,0.14800000000000002,0.319,,0.040999999999999995,94.8,94.2,83.7,,86.3,-5.8,-10.2,5.2,,-9.9,8.6,3.5,1.0,,1.5,0.0,3.7,0.7,,-0.3,0.01,2.5,0.23,,-0.8,0.25,0.6629999999999999,0.465,0.588,0.83,0.768,0.52,19.1,-0.1,0.4,-0.7,-0.4,31 - 31,0.081,0.40299999999999997,0.35700000000000004,0.24,0.162,0.539,0.299,5.07,0.374,0.04,,0.384,0.11199999999999999,0.147,0.315,86.6,,94.9,89.9,94.3,83.8,-9.4,,-5.1,0.7,-9.6,6.1,0.0,,7.4,2.6,2.1,-0.5,-0.3,,0.0,1.5,3.6,0.6,-0.75,,-0.01,1.34,2.49,0.2,0.258,0.657,0.465,0.593,0.8340000000000001,0.77,0.518,19.1,-0.3,98,163,60,80,51,86,104,91,89,98,163,85,90,118,48,98,103,100,103,104,93,87.5,19.4,10,0.065,112.6,49,0.318,154,0.157,0.263,3.73,4.59,26.0,55.0,21.0,,,,51.0,54.0,52.0,42.0,56.0,26.0,45.0,51.0,43.0,47,54,45,0.29,97.0,77.0,64.0,,,,110.0,84.0,91.0,103.0,72.0,74.0,116.0,85.0,95.0,109,83,90,0.0,Reliever,2,Wild / Replacement Level
17964,2025,Tyler Gilbert,CHW,31,4,2,0.4,3.88,46,5,0,0,1,0,51.0,215,40,24,22,5,24,3,2,2,0,49,46,69,23,6,317,524,841,34,3,2,1,8.65,4.24,2.04,7.06,0.88,0.212,1.25,0.259,0.7120000000000001,4.02,0.67,0.16699999999999998,0.33299999999999996,0.5,0.087,0.07200000000000001,0.065,0.5,1.4,6.2,2.5,44.1,4.0,$3.3,3.83,4.83,0.28,-2.62,2.9,0.46,0.04,0.75,0.73,0.97,0.83,39,0.45,-0.07,0.43700000000000006,90.1,0.302,81.1,,,,,0.017,-1.1,5.9,,,-0.31,2.35,,,0.28800000000000003,0.687,0.465,0.615,0.851,0.769,0.442,0.605,0.107,5,9,6,95,93,116,0.228,0.11199999999999999,4.31,6.0,-0.14,0.11699999999999999,0.317,0.301,,,90.6,89.8,81.1,,,6.9,11.0,-3.8,,,6.0,1.7,0.1,,,-0.6,0.2,6.2,,,-0.66,0.08,2.45,,,0.23,0.6759999999999999,0.466,0.56,0.826,0.764,0.528,19.2,0.3,0.3,-0.4,-0.1,31 - 31,0.11599999999999999,0.40700000000000003,0.321,0.271,0.114,0.5429999999999999,0.34299999999999997,4.65,0.363,0.078,,0.129,0.177,0.315,0.301,83.2,,90.7,87.9,90.0,81.1,8.1,,5.7,0.2,10.2,-5.1,1.8,,5.2,5.3,0.9,-0.9,-3.4,,-1.3,2.3,1.1,6.2,-5.25,,-1.18,1.55,0.4,2.46,0.245,0.657,0.466,0.568,0.8270000000000001,0.764,0.536,19.2,-0.2,101,131,77,85,73,88,98,90,97,101,131,85,81,128,60,99,92,112,72,104,106,90.0,20.4,14,0.1,112.1,57,0.40700000000000003,140,0.155,0.262,4.08,5.25,,,,,,,47.0,39.0,54.0,47.0,48.0,54.0,34.0,41.0,35.0,40,40,46,0.73,,,,,,,106.0,95.0,90.0,93.0,96.0,91.0,112.0,98.0,92.0,101,101,91,0.10869565217391304,Reliever,2,Wild / Replacement Level
26231,2024,Tyler Holton,DET,28,7,2,1.5,2.19,66,9,0,0,8,0,94.1,354,57,25,23,7,17,1,4,0,0,77,120,92,42,10,452,888,1340,47,7,2,0,7.35,1.62,4.53,5.44,0.67,0.171,0.78,0.201,0.777,3.17,1.3,0.165,0.47200000000000003,0.36200000000000004,0.109,0.076,0.057999999999999996,0.0,4.6,17.0,9.7,77.1,14.3,$11.9,3.03,3.68,3.71,-4.27,7.98,26.87,2.81,1.08,1.13,1.27,1.26,52,2.29,1.15,0.368,91.8,0.155,80.6,0.015,79.3,0.18899999999999997,83.7,0.004,16.1,3.6,0.4,0.9,3.28,1.72,1.88,0.37,0.336,0.6759999999999999,0.478,0.6409999999999999,0.8540000000000001,0.767,0.41700000000000004,0.636,0.111,14,24,8,54,77,90,0.218,0.048,3.48,4.48,-0.97,0.152,0.21600000000000003,0.155,0.015,0.18899999999999997,92.1,91.5,80.6,79.2,83.6,3.7,9.0,-7.0,-4.5,8.7,9.6,6.2,-0.1,-8.3,3.1,9.2,7.5,3.6,0.4,1.0,4.5,2.61,1.73,1.83,0.4,0.299,0.6409999999999999,0.478,0.5920000000000001,0.84,0.7659999999999999,0.523,17.5,2.9,1.7,-0.3,1.4,28 - 28,0.16899999999999998,0.371,0.42200000000000004,0.207,0.172,0.5660000000000001,0.262,3.93,0.285,0.18899999999999997,0.015,0.152,0.271,0.218,0.154,83.7,79.2,92.1,87.7,91.7,80.7,8.4,-5.0,3.2,-2.4,8.6,-8.0,1.7,-10.2,8.5,3.1,5.0,-1.5,1.0,0.4,8.8,6.4,8.2,3.7,0.4,1.83,4.32,1.75,2.81,1.79,0.3,0.648,0.478,0.61,0.8340000000000001,0.7659999999999999,0.513,17.5,1.2,85,52,163,67,58,72,63,71,107,96,59,85,114,93,66,91,120,86,106,107,84,86.6,11.4,14,0.055,109.6,84,0.32799999999999996,256,0.18100000000000002,0.293,2.77,3.92,50.0,43.0,56.0,52.0,59.0,44.0,46.0,45.0,51.0,56.0,54.0,62.0,49.0,52.0,45.0,54,50,55,-0.1,91.0,107.0,98.0,122.0,97.0,104.0,97.0,98.0,87.0,108.0,103.0,110.0,113.0,94.0,103.0,101,102,101,0.13636363636363635,Reliever,1,Middle Relief / Control
26231,2025,Tyler Holton,DET,29,6,5,-0.2,3.66,70,6,0,0,0,4,78.2,312,65,34,32,15,17,1,0,3,0,64,106,72,48,7,404,756,1160,43,7,5,1,7.32,1.94,3.76,7.44,1.72,0.22,1.04,0.231,0.787,4.64,1.47,0.212,0.469,0.319,0.09699999999999999,0.20800000000000002,0.066,0.2,-1.3,8.1,-0.3,70.1,-1.6,($1.3),5.19,3.57,0.96,-5.74,6.7,10.43,1.09,1.14,1.13,1.21,1.15,64,0.49,0.36,0.33399999999999996,91.7,0.18600000000000003,81.4,0.035,80.4,0.146,84.6,0.004,7.3,0.1,-0.3,-2.9,1.9,0.07,-0.62,-1.7,0.335,0.6659999999999999,0.47200000000000003,0.636,0.871,0.773,0.413,0.638,0.107,17,21,12,89,111,85,0.205,0.054000000000000006,3.61,4.92,-0.97,0.11199999999999999,0.218,0.18600000000000003,0.035,0.146,92.0,91.4,81.4,80.4,84.6,3.9,9.5,-7.3,-5.2,8.9,9.6,5.8,0.6,-8.1,3.0,-3.8,11.3,0.2,-0.3,-2.7,-2.89,4.47,0.09,-0.65,-1.59,0.28,0.638,0.47200000000000003,0.5429999999999999,0.861,0.773,0.535,17.8,0.9,1.0,0.0,1.0,29 - 29,0.151,0.442,0.377,0.182,0.17300000000000001,0.519,0.307,4.24,0.308,0.146,0.035,0.114,0.301,0.218,0.18600000000000003,84.7,80.5,92.1,88.9,91.6,81.5,8.7,-5.7,3.5,-2.1,9.1,-8.2,1.4,-10.1,8.4,3.9,4.5,-0.9,-2.7,-0.3,-3.4,3.8,11.3,0.2,-1.6,-0.65,-2.57,1.08,4.47,0.09,0.285,0.636,0.47200000000000003,0.568,0.8540000000000001,0.773,0.531,17.8,0.4,85,60,118,90,142,92,81,81,108,91,64,109,113,82,173,107,108,75,110,100,95,87.7,10.2,19,0.08199999999999999,112.6,87,0.377,231,0.175,0.282,3.75,3.9,46.0,38.0,52.0,36.0,68.0,27.0,47.0,45.0,49.0,67.0,55.0,73.0,45.0,59.0,36.0,55,52,55,-0.17,86.0,100.0,88.0,146.0,67.0,93.0,94.0,110.0,94.0,111.0,116.0,130.0,118.0,92.0,105.0,103,103,105,0.08571428571428572,Reliever,1,Middle Relief / Control
18297,2024,Tyler Kinley,COL,33,6,1,-0.1,6.19,67,0,0,0,12,1,64.0,285,61,44,44,11,33,2,2,6,0,72,67,71,39,7,442,745,1187,24,5,1,0,10.13,4.64,2.18,8.58,1.55,0.244,1.47,0.299,0.645,4.79,0.94,0.22,0.379,0.401,0.099,0.155,0.075,0.0,,,-0.9,64.0,-0.9,($0.7),5.76,4.23,3.22,-4.09,7.3,-6.53,-0.68,1.16,1.11,1.17,1.38,42,-0.2,2.97,0.336,95.9,0.629,89.5,,,0.035,87.2,0.008,-7.9,0.0,,0.2,-1.99,0.0,,0.46,0.34,0.728,0.494,0.502,0.81,0.682,0.397,0.579,0.157,14,25,7,132,112,104,0.253,0.11599999999999999,3.93,3.38,1.4,0.336,0.002,0.627,,0.035,95.9,93.9,89.5,,87.2,-2.9,-7.2,-0.4,,-6.1,8.9,10.3,3.5,,6.6,-8.1,-0.1,0.7,,0.2,-2.04,-2.96,0.1,,0.57,0.319,0.6890000000000001,0.494,0.425,0.816,0.682,0.47200000000000003,20.6,-0.5,-0.1,-0.4,-0.4,33 - 33,0.13699999999999998,0.489,0.354,0.157,0.18,0.494,0.326,4.32,0.40700000000000003,0.036000000000000004,,0.33799999999999997,,,0.624,87.7,,96.1,,,89.6,-6.3,,-2.8,,,-0.1,5.5,,8.1,,,2.4,0.2,,-8.0,,,0.8,0.47,,-1.99,,,0.1,0.318,0.6920000000000001,0.495,0.429,0.8109999999999999,0.682,0.473,20.6,-0.4,118,149,79,101,138,100,114,102,90,113,142,111,88,108,132,121,100,64,113,94,104,87.5,15.5,16,0.09,113.1,59,0.331,178,0.127,0.284,4.46,5.27,27.0,45.0,25.0,,,,31.0,49.0,31.0,20.0,42.0,20.0,48.0,45.0,55.0,39,49,44,0.8,89.0,73.0,61.0,,,,65.0,93.0,65.0,70.0,82.0,58.0,109.0,104.0,116.0,94,100,97,0.0,Reliever,2,Wild / Replacement Level
18297,2025,Tyler Kinley,- - -,34,6,3,0.9,3.96,73,0,0,0,3,3,72.2,308,53,35,32,6,33,4,3,6,1,73,65,93,39,15,437,788,1225,61,6,2,1,9.04,4.09,2.21,6.56,0.74,0.195,1.18,0.244,0.67,3.69,0.7,0.198,0.33,0.47200000000000003,0.161,0.065,0.092,0.5,,,8.9,72.2,8.9,$7.4,4.04,4.59,0.94,-5.49,6.43,5.82,0.67,1.14,0.99,1.07,0.8,53,1.29,-0.46,0.22899999999999998,95.2,0.643,87.4,0.11900000000000001,83.6,0.009000000000000001,87.2,0.011000000000000001,-4.6,12.1,3.5,0.3,-1.64,1.54,2.43,2.6,0.345,0.6990000000000001,0.488,0.528,0.835,0.706,0.40399999999999997,0.597,0.14400000000000002,13,22,9,83,86,111,0.237,0.107,4.08,7.56,0.28,0.228,,0.642,0.11900000000000001,0.009000000000000001,95.1,,87.4,83.5,87.1,-1.6,,0.9,1.6,-5.8,8.6,,1.9,-4.0,6.1,-4.5,,12.5,3.6,0.3,-1.6,,1.58,2.47,2.6,0.314,0.6609999999999999,0.488,0.47700000000000004,0.813,0.705,0.5,21.4,0.9,0.7,-0.8,-0.1,34 - 34,0.13,0.48200000000000004,0.317,0.201,0.201,0.503,0.29600000000000004,4.49,0.364,0.011000000000000001,0.129,0.228,,,0.633,87.1,83.7,95.2,,,87.4,-6.0,1.6,-1.5,,,1.1,4.0,-5.2,7.7,,,0.8,0.2,4.4,-4.5,,,11.8,1.56,2.77,-1.6,,,1.51,0.316,0.655,0.488,0.47600000000000003,0.8109999999999999,0.705,0.507,21.4,-0.2,108,128,84,77,64,80,91,84,93,108,129,100,78,124,55,118,90,83,128,97,91,87.0,20.5,14,0.07,112.8,59,0.29600000000000004,199,0.152,0.29600000000000004,3.45,4.22,44.0,42.0,45.0,51.0,46.0,45.0,35.0,48.0,33.0,,,,57.0,47.0,58.0,51,49,51,0.04,100.0,103.0,88.0,131.0,100.0,105.0,67.0,95.0,66.0,,,,116.0,101.0,119.0,106,100,105,0.0,Reliever,2,Wild / Replacement Level
20629,2025,Tyler Phillips,MIA,27,2,1,0.1,2.78,54,1,0,0,4,0,77.2,313,65,26,24,8,24,0,2,6,0,52,130,70,34,5,397,717,1114,20,6,1,1,6.03,2.78,2.17,7.53,0.93,0.226,1.15,0.251,0.815,4.14,1.86,0.145,0.556,0.299,0.071,0.114,0.046,1.0,0.9,2.2,0.5,75.0,1.4,$1.2,3.95,4.19,2.34,-2.75,5.09,16.07,1.61,0.7,0.7,0.75,0.85,35,1.13,2.2,0.405,95.3,0.225,84.5,0.233,84.1,0.136,87.0,,4.2,-0.4,1.4,3.9,0.92,-0.15,0.52,2.53,0.364,0.639,0.47600000000000003,0.5379999999999999,0.91,0.742,0.408,0.613,0.12300000000000001,8,16,3,65,100,101,0.166,0.077,4.09,2.32,-1.36,0.08900000000000001,0.316,0.22399999999999998,0.23399999999999999,,94.6,95.5,84.5,84.1,,-3.7,-10.1,5.2,1.8,,6.0,3.6,0.7,-5.3,,0.0,5.2,-0.9,2.1,,0.03,1.48,-0.37,0.81,,0.348,0.616,0.47700000000000004,0.478,0.9,0.74,0.48100000000000004,17.9,1.4,0.7,0.5,1.2,27 - 27,0.08900000000000001,0.46,0.36200000000000004,0.179,0.179,0.48100000000000004,0.34,4.97,0.268,0.136,0.23,0.015,0.075,0.316,0.22699999999999998,86.9,84.0,96.0,94.3,95.4,84.4,-6.6,2.2,-6.3,-2.7,-9.8,6.0,0.2,-7.2,6.1,4.4,2.3,-1.0,4.5,1.4,-1.2,0.8,5.5,-0.1,2.93,0.54,-6.83,1.0,1.56,-0.05,0.34600000000000003,0.612,0.47600000000000003,0.47200000000000003,0.9009999999999999,0.742,0.488,17.9,0.2,72,87,82,89,80,93,88,86,114,76,92,73,132,79,98,112,103,74,114,93,105,89.2,5.5,12,0.051,115.1,102,0.434,235,0.165,0.28800000000000003,3.61,3.76,,,,60.0,57.0,56.0,44.0,47.0,42.0,54.0,54.0,49.0,57.0,55.0,58.0,56,53,53,-0.26,,,,102.0,107.0,108.0,79.0,100.0,81.0,90.0,113.0,109.0,109.0,110.0,117.0,98,107,106,0.018518518518518517,Reliever,1,Middle Relief / Control
15541,2024,Tyler Rogers,SFG,33,3,4,0.6,2.82,77,0,0,0,1,2,70.1,290,67,23,22,7,6,2,7,1,0,51,122,66,36,11,277,725,1002,57,12,1,0,6.53,0.77,8.5,8.57,0.9,0.242,1.04,0.274,0.812,3.56,1.85,0.161,0.545,0.295,0.16699999999999998,0.106,0.098,0.0,,,5.6,70.1,5.6,$4.7,3.26,3.69,1.37,-6.25,7.63,4.44,0.4,1.44,1.24,1.32,1.28,64,0.59,0.37,0.645,82.4,0.355,73.6,,,,,0.008,8.7,-5.0,,,1.35,-1.39,,,0.303,0.725,0.524,0.7659999999999999,0.868,0.84,0.523,0.6970000000000001,0.084,32,37,7,70,91,91,0.17600000000000002,0.021,3.33,7.29,-0.75,0.008,0.637,0.355,,,82.7,82.3,73.6,,,-5.0,-1.6,3.8,,,-6.3,-7.6,7.0,,,-0.4,9.4,-3.9,,,-4.78,1.47,-1.09,,,0.25,0.685,0.525,0.7829999999999999,0.85,0.838,0.633,17.9,1.5,0.4,0.5,0.9,33 - 33,0.155,0.35600000000000004,0.33299999999999996,0.311,0.244,0.524,0.231,4.1,0.221,,,,,0.645,0.355,,,,,82.6,73.9,,,,,-0.7,4.9,,,,,-7.4,7.3,,,,,9.5,-3.9,,,,,1.46,-1.09,0.245,0.677,0.526,0.8140000000000001,0.841,0.8370000000000001,0.65,17.9,0.9,76,25,309,101,80,99,81,93,113,78,25,81,127,79,90,88,94,128,153,100,73,85.2,7.5,10,0.044000000000000004,112.6,70,0.31,226,0.19399999999999998,0.27699999999999997,2.99,2.28,,,,,,,26.0,49.0,26.0,72.0,59.0,63.0,51.0,50.0,46.0,71,55,64,-1.2,,,,,,,100.0,67.0,62.0,113.0,113.0,114.0,131.0,107.0,132.0,119,111,120,0.0,Reliever,1,Middle Relief / Control
19976,2024,Tyson Miller,- - -,28,5,1,0.5,2.32,58,0,0,0,1,1,62.0,235,39,18,16,7,11,0,5,0,0,54,50,81,32,8,314,620,934,39,3,2,1,7.84,1.6,4.91,5.66,1.02,0.178,0.81,0.203,0.8190000000000001,3.67,0.62,0.196,0.307,0.49700000000000005,0.099,0.086,0.06,0.5,,,5.2,61.3,5.2,$4.4,3.63,4.17,1.34,-3.07,4.41,12.4,1.27,0.95,0.87,1.15,1.03,47,1.56,-0.15,0.507,89.6,0.43799999999999994,80.3,0.032,78.7,0.022000000000000002,85.4,,7.8,6.3,-1.7,0.5,1.66,1.53,-5.62,2.61,0.355,0.755,0.52,0.675,0.815,0.759,0.414,0.562,0.125,13,18,7,58,92,102,0.23,0.047,3.57,5.66,-1.34,0.473,0.034,0.436,0.032,0.022000000000000002,89.6,89.8,80.2,78.8,85.3,-2.2,-8.8,6.1,8.4,-8.8,5.5,1.9,5.9,-3.9,0.4,5.8,2.3,6.3,-1.7,0.6,1.3,7.2,1.53,-5.69,2.83,0.303,0.701,0.52,0.612,0.807,0.7559999999999999,0.545,18.8,1.7,1.2,-0.1,1.1,28 - 28,0.183,0.39399999999999996,0.37,0.23600000000000002,0.2,0.57,0.23,3.77,0.306,0.025,0.032,,0.473,0.031,0.436,85.7,79.0,,89.8,90.0,80.4,-7.7,9.6,,-1.2,-8.0,7.5,-0.6,-5.2,,5.0,1.2,5.1,0.5,-1.7,,5.8,2.3,6.3,2.16,-5.69,,1.32,8.09,1.53,0.299,0.7020000000000001,0.52,0.603,0.8079999999999999,0.755,0.5489999999999999,18.8,-0.3,91,51,178,67,90,73,63,69,114,102,57,99,72,133,74,97,105,97,125,108,73,88.2,20.3,13,0.079,111.3,57,0.345,165,0.142,0.268,3.41,2.61,36.0,48.0,51.0,60.0,74.0,51.0,64.0,67.0,53.0,66.0,65.0,60.0,64.0,61.0,53.0,68,67,56,-0.98,76.0,99.0,84.0,110.0,111.0,104.0,100.0,105.0,105.0,82.0,115.0,112.0,112.0,106.0,115.0,104,106,109,0.0,Reliever,1,Middle Relief / Control
23899,2025,Valente Bellozo,MIA,25,1,4,-0.2,4.65,32,6,0,0,0,0,81.1,348,85,44,42,15,23,0,4,0,1,54,84,134,45,17,474,848,1322,34,6,3,2,5.98,2.55,2.35,9.41,1.66,0.265,1.33,0.278,0.747,5.2,0.63,0.171,0.319,0.51,0.127,0.11199999999999999,0.071,0.667,2.9,25.0,-4.7,56.1,-1.9,($1.4),4.95,5.34,-0.05,-4.11,4.06,-2.53,-0.22,0.66,0.62,0.61,1.12,20,-0.19,0.12,0.287,90.9,0.156,78.8,0.045,76.5,0.163,81.4,,-6.4,3.8,-2.3,-2.0,-1.68,1.87,-3.81,-0.91,0.312,0.737,0.495,0.752,0.867,0.826,0.43200000000000005,0.609,0.086,1,3,6,109,125,129,0.155,0.066,4.87,3.76,-0.55,0.287,,0.152,0.048,0.14400000000000002,90.8,,78.7,76.6,81.5,-2.3,,8.0,7.3,-9.5,10.2,,2.2,-4.2,2.8,-6.3,,3.7,-2.1,-0.7,-1.67,,1.84,-3.35,-0.35,0.261,0.7020000000000001,0.496,0.733,0.857,0.826,0.5329999999999999,20.4,0.2,0.3,0.2,0.4,25 - 25,0.08900000000000001,0.387,0.33799999999999997,0.27399999999999997,0.147,0.47700000000000004,0.376,4.98,0.264,0.162,0.044000000000000004,0.287,0.349,,0.157,81.3,76.4,90.8,84.5,,78.7,-8.7,7.6,-1.9,3.0,,8.7,1.3,-6.2,8.9,3.9,,0.4,-1.0,-2.6,-6.7,-1.6,,4.4,-0.46,-4.47,-1.75,-0.35,,2.13,0.265,0.701,0.496,0.7559999999999999,0.85,0.826,0.531,20.4,0.3,71,80,89,111,144,108,102,95,104,71,79,86,76,134,96,95,97,114,94,92,116,89.7,22.0,31,0.11599999999999999,116.5,110,0.41200000000000003,267,0.142,0.228,5.15,5.0,41.0,47.0,43.0,49.0,41.0,49.0,33.0,27.0,46.0,,,,54.0,41.0,54.0,43,35,49,0.56,85.0,94.0,75.0,92.0,106.0,94.0,81.0,90.0,66.0,,,,123.0,93.0,107.0,94,96,90,0.1875,Reliever,1,Middle Relief / Control
24614,2024,Victor Vodnik,COL,24,5,4,0.4,4.28,64,0,0,0,9,6,73.2,320,72,37,35,7,37,1,1,4,0,65,117,58,40,3,536,806,1342,19,7,2,1,7.94,4.52,1.76,8.8,0.86,0.255,1.48,0.31,0.7290000000000001,4.18,2.02,0.18600000000000003,0.544,0.27,0.052000000000000005,0.121,0.06,0.5,,,3.4,73.2,3.4,$2.8,4.95,4.14,0.24,-7.52,7.76,4.44,0.5,1.34,1.19,1.39,1.22,45,0.24,-0.06,0.633,98.0,0.201,84.7,,,0.166,90.1,0.003,-4.6,-0.6,,5.2,-0.54,-0.23,,2.33,0.249,0.713,0.43799999999999994,0.677,0.8640000000000001,0.8009999999999999,0.408,0.5720000000000001,0.087,6,21,12,91,98,102,0.203,0.11599999999999999,4.2,2.32,0.09,0.632,,0.204,,0.165,97.9,,84.7,,90.0,-4.3,,0.9,,-8.0,8.1,,-2.0,,0.3,-4.6,,-0.8,,5.0,-0.55,,-0.3,,2.3,0.225,0.6459999999999999,0.43799999999999994,0.669,0.851,0.804,0.506,18.5,0.9,-0.2,0.7,0.5,24 - 24,0.08800000000000001,0.32299999999999995,0.406,0.272,0.157,0.424,0.419,4.92,0.341,0.166,,0.632,,,0.203,90.3,,98.2,,,84.8,-7.6,,-3.8,,,1.5,-0.5,,7.6,,,-2.6,5.3,,-4.3,,,-0.7,2.36,,-0.5,,,-0.24,0.22399999999999998,0.6409999999999999,0.43799999999999994,0.6459999999999999,0.851,0.8,0.513,18.5,-0.6,93,145,64,104,76,104,115,105,101,91,142,94,127,73,103,80,115,111,98,81,133,91.2,4.6,17,0.078,115.4,106,0.488,217,0.158,0.245,4.96,4.08,62.0,64.0,50.0,,,,51.0,57.0,43.0,,,,50.0,56.0,48.0,52,58,45,0.0,104.0,106.0,113.0,,,,94.0,97.0,94.0,,,,112.0,100.0,110.0,99,99,100,0.0,Reliever,2,Wild / Replacement Level
