SIERA,Hard%,O-Swing%,ER,IFH,CU-Z (sc),K-BB%,wCH/C (pi),wSI (sc),Starting,BB%+,Loc+ CU,wCB/C,pLI,BB/9+,Soft%+,SLv,FDP-Wins,Pit+ SI,BABIP+,Pit+ CH,CU-X (sc),wSI/C (sc),CH-Z (pi),FC-X (pi),LOB%+,LD%+,Pull%,SO,FA-X (sc),ERA,CH-X (pi),GB,Pace (pi),Zone%,HardHit%,botOvr CU,Events,Clutch,RAR,wCH (sc),BB,wCH/C (sc),vCH (pi),Contact% (sc),O-Contact%,CG,G,MD,H/9+,tERA,Relieving,SI-X (sc),IBB,Swing% (sc),Team,botCmd SL,LD,SL-X (sc),L,vSI (pi),wCH (pi),Zone% (pi),FB% 2,HR/FB%+,WHIP+,CU-X (pi),BUH,CH%,SI% (pi),wFA/C (pi),botStf,WPA/LI,CU% (pi),botCmd FA,WHIP,kwERA,botCmd CH,wSL (pi),CH-Z (sc),Role,E-F,WAR,Oppo%,Stf+ CH,Pitches,SI-Z (sc),HBP,FIP,wFC (pi),FC-Z (pi),BS,GS,Balls,Z-Swing%,LD%,SL%,K/BB,Barrels,REW,botCmd SI,K/9+,Strikes,CU-Z (pi),FB,XX%,GB%+,wCB,FB%+,Position,SD,Cent%,maxEV,botStf SL,Zone% (sc),BABIP,CU% (sc),Age,IP,IFFB,SL-X (pi),BIP-Wins,vSI (sc),HR/9+,BUH%,GS_rate,FBv,Season,wSL (sc),WP,botStf FA,SV,BU,HR,K%,Barrel%,Stuff+,botStf CH,SwStr%,wCH/C,wCU/C (sc),Z-Swing% (sc),LOB-Wins,CH-X (sc),ERA-,BB%,xFIP,Z-Contact%,botOvr SI,wFA/C (sc),O-Swing% (sc),Stf+ SL,Z-Contact% (pi),botCmd CU,+WPA,LOB%,SL% (pi),vFC (pi),SI-Z (pi),HR/FB,Age Rng,Med%+,IFFB%,WPA,wCU (pi),Pit+ FA,Stf+ SI,IFH%,wFB/C,K%+,wSL/C (pi),botERA,GB/FB,W,Loc+ FA,wFA (sc),Pit+ SL,RS,botxRV100,FRM,CBv,xERA,wCH,wFB,CB%,wSL/C (sc),CStr%,Name,Location+,AVG+,IDfg,FB%,Oppo%+,FA-Z (sc),FC% (pi),botOvr SL,inLI,Pace,K/BB+,wFA (pi),wSI/C (pi),Stf+ FA,O-Contact% (pi),Dollars,FA% (sc),Z-Contact% (sc),wFC/C (pi),CHv,vFA (sc),LA,vCU (pi),botCmd,Cluster,BK,H/9,botStf SI,SL-Z (sc),wCU (sc),Hard%+,Cent%+,vCU (sc),-WPA,HLD,HardHit,botOvr FA,botOvr CH,Stf+ CU,Archetype,RE24,SI% (sc),gmLI,Pitching+,BB/9,H,wSI (pi),Swing%,Relief-IP,Soft%,exLI,wSL/C,Pit+ CU,Loc+ SI,Loc+ SL,TTO%,RS/9,K/9,SL% (sc),wCU/C (pi),O-Contact% (sc),Z-Swing% (pi),botOvr,wSL,O-Swing% (pi),TBF,Swing% (pi),xFIP-,ShO,AVG,HR/9,RA9-WAR,Loc+ CH,Pull%+,vCH (sc),FA-Z (pi),Pulls,Contact%,EV,vSL (sc),CH% (pi),R,vSL (pi),Start-IP,CH% (sc),Med%,FA-X (pi),F-Strike%,vFA (pi),botStf CU,SL-Z (pi),FIP-,Contact% (pi),FA% (pi),CSW%,GB%,SI-X (pi)
4.51,0.32799999999999996,0.29600000000000004,33,4,,0.09699999999999999,0.58,,2.0,154,,,0.82,155,108,83.0,-0.3,,76,107.0,,,-2.3,,87,82,0.384,62,-4.8,4.55,-7.2,62,18.4,0.406,0.376,,178,-2.13,1.0,3.4,35,0.54,79.2,0.7879999999999999,0.6629999999999999,0,55,11,74,4.05,-1.0,,0,0.441,- - -,,28,,2,,3.7,0.47100000000000003,0.46399999999999997,71,97,,0,0.535,,0.08,65,0.26,,45.0,1.21,4.8,52.0,0.1,-0.7,Reliever,0.19,0.1,0.27699999999999997,115.0,1182,,2,4.36,,,3,2,455,0.648,0.159,0.001,1.77,12,-0.92,,99,727,,86,,85,,125,RP,8,0.33899999999999997,110.5,,0.474,0.216,,31,65.1,8,2.1,0.9,,84,0.0,0.03636363636363636,92.3,2024,,13,46.0,1,1,7,0.22399999999999998,0.067,102,74.0,0.092,0.51,,0.602,-1.2,-7.8,113,0.126,4.96,0.875,,0.07,0.295,,0.885,,3.14,0.632,0.003,,,0.081,31 - 31,94,0.09300000000000001,-1.54,,81.0,,0.065,0.11,98,2.19,3.96,0.72,2,93.0,0.4,,28,-0.08,0.0,,3.61,3.2,0.6,,,0.17300000000000001,Trevor Richards,95,77,19309,0.489,115,11.6,,,0.67,18.4,59,0.4,,87.0,0.613,$1.0,0.46399999999999997,0.873,,79.2,92.3,18.9,,45,2,0,6.06,,,,105,97,,-4.67,7,67,43.0,65.0,,Wild / Replacement Level,-8.27,,0.75,95,4.82,44,,0.439,61.0,0.175,0.73,0.0,,,,0.375,3.86,8.54,,,0.63,0.609,53,0.0,0.289,277,0.44,121,0,0.183,0.96,-0.2,96.0,94,79.2,10.4,48,0.79,88.3,,0.531,36,84.4,4.1,0.5329999999999999,0.49700000000000005,-4.2,0.5920000000000001,92.4,,1.4,105,0.79,0.46299999999999997,0.266,0.35200000000000004,
4.24,0.27699999999999997,0.322,29,1,-8.3,0.10800000000000001,,,-0.7,83,106.0,-2.85,0.48,80,88,86.1,0.0,,83,,4.0,,,,91,94,0.451,41,-6.3,4.61,,72,17.6,0.442,0.382,51.0,173,1.06,-0.3,,16,,,0.7859999999999999,0.612,0,31,2,88,4.19,0.4,,0,0.491,SFG,57.0,32,6.1,0,,,0.536,0.33,88,86,4.6,0,,,1.13,51,0.25,0.17300000000000001,50.0,1.11,4.75,,6.7,,Reliever,0.36,0.0,0.20800000000000002,,817,,2,4.25,,,0,1,276,0.7040000000000001,0.18600000000000003,0.498,2.56,15,0.09,,77,541,-9.8,68,,99,-4.0,104,RP,6,0.341,111.8,56.0,0.551,0.241,0.17300000000000001,29,56.2,8,7.0,0.7,,96,0.0,0.03225806451612903,94.7,2025,6.7,3,45.0,2,1,7,0.177,0.087,94,,0.105,,-2.75,0.667,-0.7,,112,0.069,4.49,0.8859999999999999,,1.13,0.275,104.0,0.877,58.0,2.12,0.652,0.49700000000000005,,,0.10300000000000001,29 - 29,113,0.11800000000000001,0.63,-3.9,78.0,,0.013999999999999999,1.09,81,1.66,4.02,1.06,1,92.0,3.0,111.0,20,-0.09,0.9,80.6,4.5,,3.0,0.171,1.66,0.171,Tristan Beck,100,90,21584,0.395,86,9.3,,59.0,0.53,17.6,95,3.0,,87.0,0.537,($0.2),0.33,0.88,,,94.7,14.6,80.6,56,1,0,7.46,,1.2,-3.9,85,97,80.6,-1.49,3,66,47.0,,76.0,Middle Relief / Control,0.9,,0.73,96,2.54,47,,0.491,53.2,0.139,0.75,1.47,87.0,,104.0,0.276,3.18,6.51,0.49700000000000005,-2.75,0.505,0.669,54,6.0,0.285,232,0.491,108,0,0.22,1.11,0.0,,110,,8.1,22,0.7859999999999999,90.1,86.0,,29,86.0,3.0,,0.584,-5.7,0.642,94.7,50.0,-0.2,106,0.7859999999999999,0.33,0.27699999999999997,0.419,
4.2,0.35100000000000003,0.34700000000000003,61,9,,0.145,-2.94,-2.2,2.2,64,,,0.81,64,96,78.0,0.2,110.0,98,82.0,,-1.02,2.0,-1.8,101,95,0.37200000000000005,90,5.6,5.1,8.6,103,18.8,0.441,0.37200000000000005,,336,0.53,-5.8,-6.7,24,-2.94,81.4,0.813,0.762,0,23,5,113,4.79,-8.0,9.8,1,0.496,TBR,58.0,61,-8.5,5,89.7,-6.7,0.561,0.348,120,99,,2,0.139,0.134,0.57,47,-1.16,,67.0,1.24,4.23,55.0,4.6,3.5,Reliever,0.02,-0.6,0.28,84.0,1669,6.7,5,5.08,-3.0,3.5,0,9,523,0.6859999999999999,0.185,0.2,3.75,33,-1.28,74.0,87,1146,,166,0.003,75,,129,RP,5,0.348,114.2,44.0,0.556,0.278,,29,107.2,16,-8.9,0.1,89.7,167,0.33299999999999996,0.391304347826087,89.7,2024,4.6,0,45.0,0,6,23,0.198,0.098,101,46.0,0.092,-3.42,,0.636,0.0,8.6,132,0.053,4.63,0.8490000000000001,65.0,-0.2,0.32,118.0,0.8540000000000001,,6.26,0.73,0.192,85.2,5.4,0.139,29 - 29,94,0.096,-0.5,,105.0,92.0,0.087,-0.65,87,1.43,3.21,0.62,6,111.0,-0.7,113.0,59,-0.58,0.4,,4.67,-7.9,-3.8,,1.43,0.187,Tyler Alexander,106,109,17735,0.503,116,10.1,0.327,62.0,0.81,18.8,135,2.0,-2.06,104.0,0.6990000000000001,($4.5),0.223,0.8540000000000001,-0.55,81.5,89.6,21.0,,62,1,0,9.2,37.0,1.8,,113,99,,-6.77,0,125,59.0,48.0,,Middle Relief / Control,-11.72,0.131,1.05,102,2.01,110,-4.6,0.496,62.0,0.155,1.09,1.35,,121.0,107.0,0.301,4.93,7.52,0.191,,0.7090000000000001,0.643,61,4.5,0.308,455,0.496,113,0,0.258,1.92,-0.4,98.0,91,81.3,9.1,22,0.815,88.4,77.8,0.13699999999999998,61,77.8,45.2,0.13699999999999998,0.494,5.5,0.675,89.8,,0.4,128,0.8109999999999999,0.21,0.27899999999999997,0.312,9.4
4.18,0.305,0.315,54,8,,0.12300000000000001,0.01,5.2,2.8,84,,,1.01,86,107,80.3,-2.2,110.0,113,96.0,,1.79,0.2,-0.9,84,127,0.39,82,5.8,4.98,8.5,101,19.1,0.461,0.395,,309,-2.72,12.2,0.0,30,0.01,83.4,0.8140000000000001,0.688,0,52,15,118,4.39,9.4,9.8,5,0.485,- - -,56.0,75,-6.4,14,90.6,0.0,0.5529999999999999,0.445,61,109,,2,0.16,0.184,0.98,43,-0.09,,58.0,1.4,4.57,58.0,-1.7,1.6,Reliever,1.34,1.3,0.22699999999999998,87.0,1585,5.3,2,3.64,-5.3,4.4,2,5,541,0.682,0.251,0.223,2.73,18,-1.07,64.0,89,1044,,123,0.011000000000000001,81,,106,RP,11,0.38299999999999995,114.3,55.0,0.547,0.327,,30,97.2,14,-7.1,-0.9,90.5,70,0.222,0.09615384615384616,90.7,2025,-1.7,1,38.0,1,9,9,0.19399999999999998,0.057999999999999996,100,42.0,0.09,-0.08,,0.6559999999999999,-1.3,8.8,120,0.071,4.38,0.882,55.0,0.96,0.27699999999999997,117.0,0.867,,6.33,0.609,0.223,87.0,4.4,0.073,30 - 30,101,0.114,-2.85,,92.0,95.0,0.079,1.24,87,-0.49,3.93,0.82,5,103.0,4.0,113.0,48,-0.15,-0.2,,4.58,-0.2,8.7,,-0.49,0.171,Tyler Alexander,104,113,17735,0.41100000000000003,94,9.1,0.17300000000000001,62.0,0.87,19.1,103,4.0,1.84,100.0,0.648,$10.1,0.26,0.868,-1.92,83.4,90.8,16.6,,61,1,2,9.86,42.0,2.6,,94,110,,-9.18,3,122,49.0,53.0,,Middle Relief / Control,-10.8,0.184,1.05,101,2.76,107,5.4,0.484,80.1,0.16899999999999998,1.05,-0.42,,113.0,102.0,0.28600000000000003,4.42,7.56,0.22399999999999998,,0.6579999999999999,0.653,54,-1.5,0.27699999999999997,423,0.485,105,0,0.274,0.83,-0.9,106.0,95,83.3,8.3,40,0.8140000000000001,88.5,80.2,0.16,62,80.2,17.1,0.16,0.526,5.4,0.643,90.9,,1.6,86,0.8109999999999999,0.261,0.261,0.33799999999999997,9.3
3.42,0.311,0.33299999999999996,21,1,,0.184,3.78,8.1,,141,,,0.92,135,119,84.5,-0.4,97.0,86,73.0,,4.5,0.2,1.0,92,101,0.429,62,-6.6,3.68,-8.5,44,18.8,0.45799999999999996,0.387,,119,0.38,6.4,0.7,24,3.4,88.5,0.75,0.662,0,48,7,69,3.16,6.4,-10.3,2,0.479,OAK,60.0,23,4.7,2,95.3,0.7,0.551,0.607,68,87,,0,0.022000000000000002,0.22,0.43,59,0.61,,58.0,1.09,3.76,41.0,1.4,1.7,Reliever,0.4,0.7,0.244,96.0,819,2.8,2,3.28,-1.7,2.6,2,0,283,0.653,0.195,0.23800000000000002,2.58,10,0.14,38.0,126,536,,51,0.01,90,,110,RP,17,0.32799999999999996,116.3,55.0,0.5589999999999999,0.243,,30,51.1,8,6.2,0.4,95.1,61,0.0,0.0,95.6,2024,1.7,1,60.0,2,1,4,0.3,0.084,114,54.0,0.121,3.99,,0.6509999999999999,-0.7,-9.5,95,0.11599999999999999,3.77,0.8,53.0,0.43,0.26,128.0,0.789,,3.57,0.6679999999999999,0.243,91.3,1.4,0.078,30 - 30,94,0.157,0.91,,112.0,108.0,0.023,1.85,132,0.73,3.18,0.86,4,104.0,1.4,122.0,22,-0.6,-0.3,,3.67,0.7,9.2,,0.83,0.175,Tyler Ferguson,99,75,19481,0.43200000000000005,101,8.3,0.128,63.0,0.98,18.8,93,1.4,4.46,110.0,0.633,$5.4,0.386,0.795,-1.61,88.5,95.9,17.2,,56,0,1,5.61,63.0,1.9,,100,93,,-2.66,11,46,61.0,44.0,,High Leverage / Closer,0.47,0.21899999999999997,1.05,109,4.21,32,8.0,0.48,51.1,0.193,1.5,0.49,,88.0,106.0,0.435,3.86,10.87,0.245,,0.606,0.652,62,1.0,0.266,207,0.479,92,0,0.177,0.7,0.3,85.0,105,88.6,7.1,33,0.748,88.2,84.6,0.023,23,84.7,,0.024,0.496,-5.5,0.623,96.1,,0.4,83,0.75,0.386,0.295,0.373,-9.3
4.66,0.299,0.31,30,5,,0.081,-0.75,3.7,,163,,,1.23,163,103,83.7,-0.4,74.0,91,64.0,,2.5,0.0,0.7,89,85,0.40299999999999997,54,-5.8,4.66,-9.4,56,19.1,0.414,0.318,,154,-0.06,2.9,-0.3,34,-0.8,86.6,0.768,0.667,0,56,8,80,4.14,2.9,-10.2,2,0.465,ATH,43.0,25,5.2,2,94.3,-0.3,0.518,0.532,48,104,,0,0.04,0.147,-0.01,54,0.73,,52.0,1.33,5.07,21.0,0.6,1.5,Reliever,0.52,0.3,0.24,97.0,990,3.5,4,4.14,1.5,2.6,3,0,373,0.68,0.16699999999999998,0.319,1.59,10,0.43,26.0,98,617,,69,0.008,90,,118,RP,19,0.35700000000000004,112.6,51.0,0.52,0.26,,31,58.0,5,6.1,0.4,94.2,51,0.0,0.0,94.6,2025,0.7,1,54.0,2,4,4,0.22,0.065,109,55.0,0.106,-0.75,,0.6629999999999999,-0.7,-9.9,111,0.138,5.07,0.8390000000000001,42.0,0.01,0.25,116.0,0.8340000000000001,,5.24,0.65,0.315,89.9,2.1,0.057999999999999996,31 - 31,104,0.07200000000000001,0.82,,91.0,103.0,0.08900000000000001,0.43,98,0.2,4.59,0.81,4,84.0,0.0,95.0,16,0.29,-0.3,,3.73,-0.3,2.3,,0.23,0.157,Tyler Ferguson,83,86,19481,0.46,100,8.6,0.11199999999999999,45.0,1.23,19.1,60,0.0,2.49,110.0,0.593,$2.4,0.38299999999999995,0.83,1.34,86.3,94.8,19.4,,45,2,0,6.67,56.0,1.0,,93,103,,-4.42,11,49,51.0,26.0,,Wild / Replacement Level,4.44,0.14800000000000002,1.34,90,5.28,43,3.6,0.46399999999999997,58.0,0.162,1.58,0.29,,72.0,85.0,0.374,2.48,8.38,0.319,,0.588,0.657,47,0.9,0.258,246,0.465,122,0,0.207,0.62,-0.1,77.0,98,86.3,7.4,46,0.7709999999999999,87.5,83.7,0.04,32,83.8,,0.040999999999999995,0.539,-5.1,0.638,94.9,,-0.5,97,0.77,0.384,0.263,0.373,-9.6
4.31,0.34299999999999997,0.28800000000000003,22,3,,0.11599999999999999,-5.25,0.2,1.4,131,,,0.75,131,72,81.1,-0.1,91.0,90,,,0.08,1.8,0.2,97,85,0.40700000000000003,49,6.9,3.88,8.1,46,19.2,0.442,0.40700000000000003,,140,-0.07,4.0,,24,,83.2,0.764,0.615,0,46,6,85,3.83,2.5,11.0,3,0.466,CHW,35.0,23,-3.8,2,90.0,-3.4,0.536,0.43700000000000006,60,98,,1,,0.315,-1.18,40,0.45,,54.0,1.25,4.65,,6.2,,Reliever,-0.14,0.4,0.271,,841,1.7,2,4.02,2.3,5.3,0,5,317,0.687,0.16699999999999998,0.302,2.04,14,0.04,54.0,101,524,,69,0.017,81,,128,RP,9,0.321,112.1,41.0,0.528,0.259,,31,51.0,6,-5.1,0.3,89.8,73,0.5,0.10869565217391304,90.1,2025,6.2,2,39.0,1,2,5,0.228,0.1,101,,0.107,,,0.6759999999999999,-0.4,,95,0.11199999999999999,4.83,0.851,47.0,-0.66,0.23,112.0,0.8270000000000001,,2.9,0.7120000000000001,0.301,87.9,0.9,0.07200000000000001,31 - 31,104,0.087,0.28,,90.0,93.0,0.065,-0.31,101,2.46,5.25,0.67,4,95.0,-0.6,92.0,34,0.73,-0.2,,4.08,,-1.1,,2.45,0.155,Tyler Gilbert,101,88,17964,0.5,112,6.0,0.177,34.0,0.73,19.2,77,-1.3,0.4,106.0,0.568,$3.3,0.11699999999999999,0.826,1.55,,90.6,20.4,,46,2,0,7.06,48.0,0.1,,106,92,,-2.62,5,57,47.0,,,Wild / Replacement Level,0.46,0.317,0.97,91,4.24,40,1.1,0.465,44.1,0.114,0.83,2.35,,96.0,98.0,0.363,6.0,8.65,0.301,,0.56,0.657,40,5.9,0.245,215,0.466,116,0,0.212,0.88,0.3,,99,,5.2,39,0.769,90.0,81.1,0.078,24,81.1,6.2,,0.5429999999999999,5.7,0.605,90.7,,-0.9,93,0.764,0.129,0.262,0.33299999999999996,10.2
3.48,0.262,0.336,23,7,-8.3,0.16899999999999998,0.4,7.5,4.6,59,97.0,1.88,1.08,52,106,80.6,1.4,110.0,71,98.0,-4.5,2.61,1.7,-2.4,107,85,0.371,77,3.7,2.19,8.4,120,17.5,0.41700000000000004,0.32799999999999996,52.0,256,1.15,14.3,1.0,17,0.4,83.7,0.7659999999999999,0.6409999999999999,0,66,8,67,3.03,9.7,9.0,1,0.478,DET,45.0,42,-7.0,2,91.7,1.0,0.513,0.368,66,63,-5.0,0,0.18899999999999997,0.218,4.32,50,2.29,0.015,51.0,0.78,3.93,56.0,3.7,3.1,Reliever,-0.97,1.5,0.207,91.0,1340,6.2,4,3.17,6.4,3.1,0,9,452,0.6759999999999999,0.165,0.155,4.53,14,2.81,62.0,85,888,-10.2,92,0.004,114,0.4,93,RP,24,0.42200000000000004,109.6,52.0,0.523,0.201,0.015,28,94.1,10,-8.0,1.7,91.5,58,0.0,0.13636363636363635,91.8,2024,3.6,0,45.0,8,2,7,0.218,0.055,101,43.0,0.111,0.37,1.83,0.6409999999999999,-0.3,8.7,54,0.048,3.68,0.8540000000000001,56.0,4.5,0.299,113.0,0.8340000000000001,44.0,7.98,0.777,0.154,87.7,5.0,0.076,28 - 28,107,0.109,3.71,0.4,87.0,108.0,0.057999999999999996,3.28,96,1.79,3.92,1.3,7,98.0,9.2,103.0,47,-0.1,1.2,79.3,2.77,0.9,16.1,0.015,1.73,0.18100000000000002,Tyler Holton,102,72,26231,0.36200000000000004,86,9.6,0.271,49.0,1.13,17.5,163,8.8,2.81,97.0,0.61,$11.9,0.152,0.84,1.75,83.7,92.1,11.4,79.2,55,1,0,5.44,54.0,-0.1,0.4,84,120,79.2,-4.27,14,84,46.0,50.0,122.0,Middle Relief / Control,26.87,0.21600000000000003,1.27,101,1.62,57,8.2,0.478,77.1,0.172,1.26,1.72,104.0,103.0,94.0,0.285,4.48,7.35,0.155,1.83,0.5920000000000001,0.648,54,3.6,0.3,354,0.478,90,0,0.171,0.67,2.9,107.0,91,83.6,8.5,52,0.767,86.6,80.6,0.18899999999999997,25,80.7,17.0,0.18899999999999997,0.5660000000000001,3.2,0.636,92.1,59.0,-1.5,77,0.7659999999999999,0.152,0.293,0.47200000000000003,8.6
3.61,0.307,0.335,32,7,-8.1,0.151,-1.6,11.3,-1.3,64,67.0,-0.62,1.14,60,110,81.4,1.0,130.0,81,88.0,-5.2,4.47,1.4,-2.1,108,109,0.442,64,3.9,3.66,8.7,106,17.8,0.413,0.377,36.0,231,0.36,-1.6,-2.7,17,-1.59,84.7,0.773,0.636,0,70,12,90,5.19,-0.3,9.5,1,0.47200000000000003,DET,36.0,48,-7.3,5,91.6,-2.7,0.531,0.33399999999999996,173,81,-5.7,1,0.146,0.218,-2.57,52,0.49,0.035,49.0,1.04,4.24,52.0,0.2,3.0,Reliever,-0.97,-0.2,0.182,86.0,1160,5.8,0,4.64,3.8,3.9,4,6,404,0.6659999999999999,0.212,0.18600000000000003,3.76,19,1.09,73.0,85,756,-10.1,72,0.004,113,-0.3,82,RP,21,0.377,112.6,59.0,0.535,0.231,0.035,29,78.2,7,-8.2,1.0,91.4,142,0.2,0.08571428571428572,91.7,2025,0.2,3,45.0,0,5,15,0.205,0.08199999999999999,103,38.0,0.107,-1.7,-0.65,0.638,0.0,8.9,89,0.054000000000000006,3.57,0.871,67.0,-2.89,0.28,118.0,0.8540000000000001,27.0,6.7,0.787,0.18600000000000003,88.9,4.5,0.20800000000000002,29 - 29,100,0.09699999999999999,0.96,-0.3,94.0,111.0,0.066,1.9,91,0.09,3.9,1.47,6,110.0,-3.8,105.0,43,-0.17,0.4,80.4,3.75,-2.9,7.3,0.035,0.09,0.175,Tyler Holton,103,92,26231,0.319,75,9.6,0.301,45.0,1.13,17.8,118,-3.4,4.47,94.0,0.568,($1.3),0.11199999999999999,0.861,1.08,84.6,92.0,10.2,80.5,55,1,0,7.44,55.0,0.6,-0.3,95,108,80.4,-5.74,17,87,47.0,46.0,146.0,Middle Relief / Control,10.43,0.218,1.21,105,1.94,65,11.3,0.47200000000000003,70.1,0.17300000000000001,1.15,0.07,93.0,116.0,92.0,0.308,4.92,7.32,0.18600000000000003,-0.65,0.5429999999999999,0.636,55,0.1,0.285,312,0.47200000000000003,85,0,0.22,1.72,0.9,100.0,107,84.6,8.4,64,0.773,87.7,81.4,0.146,34,81.5,8.1,0.146,0.519,3.5,0.638,92.1,68.0,-0.9,111,0.773,0.114,0.282,0.469,9.1
3.93,0.326,0.34,44,5,,0.13699999999999998,0.47,-0.1,,142,,,1.16,149,113,89.5,-0.4,58.0,102,61.0,,-2.96,5.5,,90,111,0.489,72,-2.9,6.19,-6.3,67,20.6,0.397,0.331,,178,2.97,-0.9,0.2,33,0.57,87.7,0.682,0.502,0,67,7,101,5.76,-0.9,-7.2,2,0.494,COL,55.0,39,-0.4,1,,0.2,0.473,0.336,132,114,,0,0.035,,-1.99,49,-0.2,,31.0,1.47,4.32,25.0,0.8,6.6,Reliever,1.4,-0.1,0.157,89.0,1187,10.3,2,4.79,,,1,0,442,0.728,0.22,0.629,2.18,16,-0.68,20.0,118,745,,71,0.008,88,,108,RP,25,0.354,113.1,45.0,0.47200000000000003,0.299,,33,64.0,7,-0.1,-0.1,93.9,138,0.0,0.0,95.9,2024,0.7,6,49.0,12,1,11,0.253,0.09,94,45.0,0.157,0.46,,0.6890000000000001,-0.4,-6.1,132,0.11599999999999999,4.23,0.81,20.0,-2.04,0.319,109.0,0.8109999999999999,,7.3,0.645,0.624,,,0.155,33 - 33,94,0.099,3.22,,65.0,70.0,0.075,-1.99,113,0.1,5.27,0.94,6,93.0,-8.1,116.0,24,0.8,-0.4,,4.46,0.2,-7.9,,0.1,0.127,Tyler Kinley,100,100,18297,0.401,64,8.9,,48.0,1.11,20.6,79,-8.0,,65.0,0.429,($0.7),0.336,0.816,,87.2,95.9,15.5,,44,2,0,8.58,42.0,3.5,,104,100,,-4.09,14,59,31.0,27.0,,Wild / Replacement Level,-6.53,0.002,1.17,97,4.64,61,,0.494,64.0,0.18,1.38,0.0,,82.0,104.0,0.40700000000000003,3.38,10.13,0.627,,0.425,0.6920000000000001,39,0.0,0.318,285,0.495,104,0,0.244,1.55,-0.5,73.0,121,87.2,8.1,42,0.682,87.5,89.5,0.036000000000000004,44,89.6,,0.035,0.494,-2.8,0.579,96.1,,2.4,112,0.682,0.33799999999999997,0.284,0.379,
4.08,0.29600000000000004,0.345,32,6,-4.0,0.13,1.56,,,129,100.0,2.43,1.14,128,128,87.4,-0.1,,84,88.0,1.6,,4.0,,93,100,0.48200000000000004,73,-1.6,3.96,-6.0,65,21.4,0.40399999999999997,0.29600000000000004,51.0,199,-0.46,8.9,0.3,33,2.6,87.1,0.705,0.528,0,73,9,77,4.04,8.9,,4,0.488,- - -,58.0,39,0.9,3,,0.2,0.507,0.22899999999999998,55,91,1.6,1,0.009000000000000001,,-1.6,49,1.29,0.129,33.0,1.18,4.49,45.0,11.8,6.1,Reliever,0.28,0.9,0.201,100.0,1225,,3,3.69,,,3,0,437,0.6990000000000001,0.198,0.643,2.21,14,0.67,,108,788,-5.2,93,0.011000000000000001,78,3.5,124,RP,22,0.317,112.8,47.0,0.5,0.244,0.11900000000000001,34,72.2,15,1.1,0.7,,64,0.5,0.0,95.2,2025,12.5,6,48.0,3,2,6,0.237,0.07,106,42.0,0.14400000000000002,2.6,2.47,0.6609999999999999,-0.8,-5.8,83,0.107,4.59,0.835,,-1.6,0.314,116.0,0.8109999999999999,45.0,6.43,0.67,0.633,,,0.065,34 - 34,97,0.161,0.94,4.4,66.0,,0.092,-1.64,108,1.51,4.22,0.7,6,95.0,-4.5,119.0,61,0.04,-0.2,83.6,3.45,0.3,-4.6,0.11900000000000001,1.58,0.152,Tyler Kinley,100,80,18297,0.47200000000000003,83,8.6,,57.0,0.99,21.4,84,-4.5,,67.0,0.47600000000000003,$7.4,0.228,0.813,,87.2,95.1,20.5,83.7,51,2,1,6.56,,1.9,3.6,91,90,83.5,-5.49,13,59,35.0,44.0,131.0,Wild / Replacement Level,5.82,,1.07,105,4.09,53,,0.488,72.2,0.201,0.8,1.54,105.0,,101.0,0.364,7.56,9.04,0.642,2.77,0.47700000000000004,0.655,51,12.1,0.316,308,0.488,111,0,0.195,0.74,0.9,103.0,118,87.1,7.7,53,0.706,87.0,87.4,0.011000000000000001,35,87.4,,0.009000000000000001,0.503,-1.5,0.597,95.2,46.0,0.8,86,0.705,0.228,0.29600000000000004,0.33,
